,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
9235,ixelles,499000,2,93,super-equipped,0,5,0,0,apartment
9236,dworp,899000,4,358,super-equipped,0,0,0,0,house
9237,laeken,149000,1,65,equipped,0,13,0,0,apartment
9238,geraardsbergen,249000,3,170,not equipped,0,0,0,0,house
9239,brugge-assebroek,419000,4,218,semi-equipped,0,0,0,0,house
9240,waregem,423700,2,123,equipped,0,33,0,0,apartment
9241,ledeberg,299000,3,92,super-equipped,0,6,0,0,house
9242,wepion,329000,4,180,equipped,0,0,0,0,house
9243,waterloo,395000,3,182,super-equipped,0,29,0,0,house
9244,grivegnee,119000,1,118,semi-equipped,0,0,50,0,house
9245,roksem,285000,2,145,equipped,0,4,0,0,apartment
9246,wavre,399000,2,131,super-equipped,0,22,22,0,apartment
9247,pellaines,215000,3,144,semi-equipped,0,10,232,0,house
9248,aalter,669000,5,320,super-equipped,0,0,0,0,villa
9249,ixelles,975000,3,166,super-equipped,0,7,0,0,apartment
9250,anderlecht,210000,2,85,equipped,0,0,0,0,apartment
9251,blankenberge,299000,2,160,super-equipped,0,0,0,0,ground-floor
9252,uccle,1950000,4,320,super-equipped,0,110,1150,0,ground-floor
9253,liege,275000,2,91,not equipped,0,10,0,0,apartment-block
9254,geraardsbergen,435000,3,350,equipped,0,0,0,0,house
9255,liege,175000,2,99,not equipped,0,7,0,0,apartment
9256,arlon,525000,4,270,not equipped,0,0,0,0,mansion
9257,morlanwelz-mariemont,230000,6,275,equipped,0,20,80,0,apartment-block
9258,vilvoorde,540000,2,180,equipped,0,27,470,0,villa
9259,dison,279500,4,188,super-equipped,0,32,170,0,bungalow
9260,braine-lalleud-ophain-bois-seigneur-isaac,750000,6,247,equipped,0,30,1300,0,villa
9261,oudenaarde,419000,2,94,not equipped,0,39,0,0,apartment
9262,antwerpen,290000,2,90,not equipped,0,0,0,0,apartment
9263,ixelles,525000,2,91,super-equipped,0,5,0,0,apartment
9264,kruisem,295708,2,108,equipped,0,17,0,0,apartment
9265,nieuwpoort,600000,3,131,not equipped,0,6,0,0,apartment
9266,kortrijk,180000,2,90,super-equipped,0,0,0,0,apartment
9268,chatelet-chatelineau,189000,2,110,equipped,0,0,0,0,house
9269,la-louviere,149000,2,70,equipped,0,7,0,0,apartment
9270,tournai,116000,1,50,equipped,0,3,0,0,apartment
9271,wezembeek-oppem,235000,1,67,semi-equipped,0,14,0,0,apartment
9272,gent,795000,6,130,equipped,1,0,0,0,apartment-block
9273,heure,108000,2,56,equipped,0,0,0,0,country-cottage
9274,molenbeek-saint-jean,295000,2,100,super-equipped,0,0,0,0,apartment
9275,malderen,295000,10,404,semi-equipped,0,0,0,0,house
9276,oedelem,230000,3,105,not equipped,0,5,0,0,apartment
9277,alsemberg,100000,1,41,super-equipped,0,3,0,0,service-flat
9279,ixelles,405000,2,115,equipped,0,0,0,0,apartment
9280,sinaai-waas,159000,2,106,not equipped,0,0,22,0,house
9281,antwerp,335000,2,94,super-equipped,0,8,0,0,apartment
9282,neder-over-heembeek,249000,2,82,super-equipped,0,7,0,0,apartment
9283,steenokkerzeel,395000,6,396,semi-equipped,0,0,600,0,mansion
9285,bruxelles,850000,5,283,super-equipped,0,10,0,0,exceptional-property
9286,saint-hubert,195000,5,184,semi-equipped,0,26,0,0,house
9287,ronse,178000,3,250,semi-equipped,0,0,0,0,house
9288,liege,412300,2,125,not equipped,0,59,0,0,penthouse
9289,izegem,160000,4,169,semi-equipped,0,0,0,0,house
9290,ingelmunster,299000,3,139,equipped,0,10,50,0,house
9291,beveren-leie,225000,3,130,equipped,0,0,215,0,house
9292,overijse,950000,6,351,super-equipped,0,0,500,0,villa
9293,scherpenheuvel-zichem,329000,2,137,not equipped,0,0,0,0,house
9294,fosses-la-ville,219000,4,192,semi-equipped,0,0,0,0,house
9295,ixelles,1900000,3,285,super-equipped,0,59,0,0,penthouse
9296,westende,294000,2,102,equipped,0,0,0,0,duplex
9297,la-louviere,85000,2,65,not equipped,0,10,0,0,apartment
9298,uccle,675000,3,118,super-equipped,0,24,220,0,apartment
9299,wanze,140000,3,130,not equipped,0,0,0,0,house
9300,gavere,249000,1,76,super-equipped,0,10,0,0,apartment
9301,erpe-mere,289000,3,153,equipped,0,0,0,0,house
9302,mouscron,159000,2,150,semi-equipped,0,10,158,0,house
9303,tilleur,99500,2,90,not equipped,0,0,72,0,house
9304,westerlo,287200,3,128,super-equipped,0,12,0,0,apartment
9305,sterrebeek,620000,2,139,super-equipped,0,19,0,0,apartment
9306,drogenbos,469000,3,129,equipped,0,10,0,0,duplex
9307,lokeren,322000,3,129,super-equipped,0,0,0,0,apartment
9308,borsu,485000,9,380,semi-equipped,0,0,0,0,house
9309,antwerp,232900,3,115,equipped,0,4,0,0,apartment
9310,frasnes-lez-buissenal,535000,3,224,equipped,0,0,0,0,country-cottage
9311,brugge,720000,1,60,semi-equipped,0,0,0,0,house
9312,herstal,59000,1,65,semi-equipped,0,9,0,0,house
9313,willebroek,200000,2,102,not equipped,0,0,0,0,apartment
9314,geer-hollognesur-geer,175000,4,239,semi-equipped,0,27,1050,0,house
9315,braine-lalleud,279000,3,98,equipped,0,0,0,0,apartment
9317,kapellen,4850000,9,1600,super-equipped,0,0,0,1,house
9319,arlon,230000,3,103,not equipped,0,0,0,0,apartment
9320,wenduine,199000,1,45,equipped,1,0,0,0,apartment
9321,wondelgem,255000,2,66,equipped,0,0,0,0,apartment
9322,merchtem,225000,2,74,equipped,0,0,0,0,apartment
9323,ixelles,550000,2,116,equipped,0,0,0,0,apartment
9324,etterbeek,1395000,3,185,semi-equipped,0,40,0,0,penthouse
9325,knokke-heist,435000,1,64,not equipped,0,0,0,0,apartment
9326,amay,239000,2,134,semi-equipped,0,30,406,0,house
9327,tielt,1200000,5,278,equipped,0,0,0,0,farmhouse
9328,overijse,465000,2,120,semi-equipped,0,9,874,0,villa
9329,kortrijk,353050,3,186,super-equipped,0,0,229,0,house
9330,sint-joris,239000,2,87,super-equipped,0,0,0,0,apartment
9331,etterbeek,1050000,5,468,equipped,0,0,53,0,mansion
9332,halle,200000,3,107,not equipped,0,0,0,0,mixed-use-building
9334,yvoir,235000,4,215,not equipped,0,60,0,0,mixed-use-building
9335,waremme,205000,2,79,semi-equipped,0,17,0,0,penthouse
9336,brugge,495000,3,204,super-equipped,0,0,0,0,house
9337,mouscron,285000,3,100,equipped,0,35,147,0,house
9338,verviers,175000,2,60,equipped,0,1,0,0,apartment
9339,tubize,255000,3,110,equipped,0,20,0,0,house
9340,waregem,225000,2,86,equipped,0,10,0,0,apartment
9341,londerzeel,430000,2,147,semi-equipped,0,0,0,0,house
9342,tielt,475000,3,242,equipped,0,32,0,0,house
9343,wielsbeke,950000,5,380,equipped,0,0,0,0,villa
9344,deerlijk,441132,4,174,super-equipped,0,29,356,0,house
9345,schaerbeek,330000,2,80,equipped,0,0,0,0,duplex
9346,huy,140000,8,145,not equipped,0,20,200,0,house
9347,overmere,495000,5,287,super-equipped,0,0,0,0,house
9348,clermont,265000,3,160,equipped,0,0,0,0,house
9350,wondelgem,395000,3,110,equipped,0,26,0,0,apartment
9351,seraing,290000,3,106,super-equipped,0,4,0,0,apartment
9352,gistel,179500,1,73,super-equipped,0,11,0,0,ground-floor
9353,woluwe-saint-pierre,595000,3,180,not equipped,0,20,0,0,apartment
9355,uccle,590000,2,110,super-equipped,0,8,0,0,apartment
9356,huy,175000,2,75,equipped,0,0,350,0,apartment
9357,sint-niklaas,175000,3,167,not equipped,0,0,16,0,house
9358,la-louviere,187500,2,83,super-equipped,0,12,0,0,apartment
9359,heist-op-den-berg,339000,3,190,semi-equipped,0,0,0,0,house
9360,gent,1050000,3,220,semi-equipped,0,12,0,0,house
9361,izegem,348902,2,110,equipped,0,38,0,0,apartment
9362,brussels-city,307000,2,90,equipped,0,19,0,0,apartment
9363,ganshoren,560000,4,290,equipped,0,10,70,0,apartment-block
9366,oud-heverlee,345000,3,140,equipped,0,0,400,0,house
9367,louvain-la-neuve,250000,1,62,super-equipped,0,0,0,0,apartment
9368,jette,315000,3,106,equipped,1,0,0,0,apartment
9369,laeken,539000,6,390,equipped,1,30,346,0,house
9371,sterrebeek,1095000,3,169,super-equipped,0,22,137,0,ground-floor
9372,boom,338800,4,216,super-equipped,0,0,0,0,town-house
9373,antwerp,549000,3,192,not equipped,0,0,0,0,apartment
9374,harelbeke,249000,4,182,equipped,0,0,0,0,house
9375,juprelle,249000,3,110,semi-equipped,0,16,0,0,apartment
9376,fleron,295000,4,128,semi-equipped,0,11,150,0,house
9377,mons,216991,2,81,equipped,0,6,0,0,apartment
9378,bruxelles,199000,2,80,not equipped,0,10,0,0,apartment
9379,antwerpen-wilrijk,265000,3,110,equipped,0,4,0,0,apartment
9380,gent,389000,2,110,super-equipped,0,13,0,0,apartment
9381,lodelinsart,125000,2,110,not equipped,0,46,0,0,house
9382,andenne,360000,3,200,super-equipped,0,0,1000,0,house
9383,folx-les-caves,375000,3,127,semi-equipped,0,25,0,0,house
9384,wavre-bierges,697000,4,214,super-equipped,0,53,525,0,house
9385,wavre,239400,1,83,equipped,0,10,124,0,apartment
9386,aartrijke,449000,5,289,equipped,0,0,0,0,loft
9387,anderlecht,150000,1,63,not equipped,0,0,0,0,apartment
9388,engis,150000,3,130,not equipped,0,0,0,0,house
9389,woluwe-saint-pierre,945000,4,260,super-equipped,0,25,50,0,house
9390,knokke-heist,550000,2,100,super-equipped,0,3,0,0,apartment
9391,herstal,184000,2,83,semi-equipped,0,13,0,0,house
9392,destelbergen,289000,2,134,super-equipped,0,0,25,0,house
9393,zottegem,425000,5,250,not equipped,0,0,0,0,mansion
9394,harelbeke,175000,1,60,super-equipped,0,0,0,0,apartment
9395,st-josse-ten-noode,245000,2,90,semi-equipped,0,0,0,0,apartment
9397,bassenge,239000,3,182,equipped,0,0,80,0,house
9398,evere,179000,1,63,semi-equipped,1,9,0,0,penthouse
9399,ixelles,319000,1,60,super-equipped,0,0,0,0,apartment
9400,beersel,538000,3,137,semi-equipped,0,0,0,0,house
9401,harelbeke,219000,2,144,equipped,0,0,0,0,town-house
9403,lasne,825000,5,425,equipped,0,43,0,0,villa
9404,bruxelles,1290000,3,200,super-equipped,0,0,0,0,penthouse
9406,oostende,215000,3,105,super-equipped,0,0,0,0,house
9407,auderghem,690000,3,150,super-equipped,0,0,0,0,apartment
9409,messancy,315000,3,155,not equipped,0,0,0,0,house
9410,deerlijk,249500,3,155,equipped,0,0,0,0,house
9411,geraardsbergen,190000,3,178,not equipped,1,0,0,0,house
9413,herentals,344900,3,121,equipped,0,18,0,0,apartment
9414,londerzeel,1275000,4,592,super-equipped,0,0,0,0,country-cottage
9417,auderghem,657000,2,114,super-equipped,0,36,48,0,ground-floor
9418,eeklo,349000,6,286,not equipped,0,0,0,0,mansion
9419,liege,195000,5,263,semi-equipped,0,0,83,0,house
9420,rekkem,249000,3,110,equipped,0,20,90,0,house
9422,namur-bouge,495000,4,170,equipped,0,108,1961,1,villa
9423,woluwe-saint-pierre,845000,4,200,equipped,0,10,274,0,house
9424,leuven,959000,4,140,super-equipped,0,0,0,0,penthouse
9425,mortsel,700000,4,285,equipped,0,0,0,0,house
9426,duinbergen,845000,3,178,super-equipped,0,0,0,1,house
9428,anderlecht,219000,2,85,super-equipped,0,0,0,0,apartment
9429,middelkerke,325000,4,140,semi-equipped,0,0,0,0,country-cottage
9431,mol,328730,2,97,equipped,0,33,0,0,apartment
9432,beringen,429000,3,182,equipped,0,12,132,0,house
9434,blankenberge,145000,1,33,super-equipped,1,0,0,0,apartment
9435,wavre,275000,3,82,semi-equipped,0,0,25,0,apartment
9436,woluwe-saint-pierre,1050000,4,230,super-equipped,0,25,1000,0,house
9437,anderlecht,189000,2,85,semi-equipped,0,0,0,0,apartment
9438,liege-rocourt,255000,3,102,semi-equipped,0,21,260,0,house
9439,berlaar,345000,2,95,equipped,0,18,60,0,apartment
9440,knokke-heist,699000,2,101,super-equipped,0,12,0,0,apartment
9441,antwerpen,195000,2,87,equipped,0,4,0,0,apartment
9444,rachecourt,245000,4,238,semi-equipped,0,0,349,0,house
9445,verviers,550000,7,519,equipped,0,0,0,0,apartment-block
9446,ninove,299000,3,120,equipped,0,12,0,0,mixed-use-building
9447,lier,336000,3,162,not equipped,0,14,91,0,house
9448,dilbeek,349000,3,157,equipped,0,20,200,0,house
9450,desteldonk,455000,4,240,super-equipped,0,0,0,0,house
9451,ninove,234900,2,85,equipped,0,0,0,0,apartment
9452,grez-doiceau,195000,2,100,semi-equipped,0,0,0,0,house
9453,roeselare,280000,4,136,super-equipped,0,0,0,0,house
9454,seraing,220000,3,220,not equipped,0,19,113,0,other-property
9455,la-hulpe,760000,5,215,equipped,0,25,0,0,villa
9457,diksmuide,279000,4,203,equipped,0,0,0,0,house
9458,dikkebus,220000,3,135,equipped,0,0,0,0,house
9459,enghien,235000,2,113,equipped,0,0,0,0,apartment
9460,schaerbeek,775000,6,380,equipped,0,0,100,0,house
9461,bovekerke,290000,4,170,equipped,0,0,0,0,house
9462,oostkamp,265000,2,94,equipped,0,0,0,0,apartment
9463,eghezee,245000,2,75,equipped,0,19,85,0,ground-floor
9464,somme-leuze,249000,2,80,equipped,0,0,800,0,house
9465,woluwe-saint-pierre,655000,3,176,super-equipped,0,10,0,0,apartment
9466,manage-fayt-lez-manage,165000,3,100,equipped,0,62,0,0,house
9467,mont-saint-guibert,249000,1,75,super-equipped,0,11,81,0,apartment
9468,arendonk,199000,2,82,equipped,0,14,0,0,ground-floor
9469,engis,239000,3,190,super-equipped,0,130,0,0,house
9470,jette,340000,2,126,equipped,0,4,0,0,apartment
9471,puurs-sint-amands,325000,4,129,super-equipped,0,0,180,0,house
9473,antwerp,490000,2,100,super-equipped,0,18,0,0,apartment
9474,gent,316509,1,76,not equipped,0,25,0,0,apartment
9476,woluwe-saint-pierre,380000,3,120,equipped,0,0,0,0,apartment
9477,brussels-city,252000,1,70,equipped,0,7,0,0,apartment
9479,aartselaar,337500,3,120,super-equipped,0,0,119,0,ground-floor
9480,genappe,420000,3,210,super-equipped,0,0,0,0,house
9481,haccourt,375000,5,156,super-equipped,0,34,201,0,house
9483,waremme,180000,2,90,not equipped,0,20,120,0,house
9484,farciennes,225000,3,150,equipped,0,0,0,0,apartment-block
9485,maldegem,939000,4,199,super-equipped,0,25,13133,0,house
9486,herstal,225000,2,80,not equipped,0,20,90,0,apartment
9487,merelbeke,267000,1,79,not equipped,0,20,0,0,apartment
9488,wandre,245000,4,185,semi-equipped,0,0,110,0,house
9489,roeselare,175000,1,82,equipped,0,6,0,0,apartment
9490,ixelles,599000,3,270,super-equipped,0,95,0,0,house
9491,kortrijk,228000,3,164,semi-equipped,0,0,60,0,house
9492,anderlecht,529000,5,260,equipped,0,10,40,0,apartment-block
9493,maasmechelen,160000,1,84,equipped,0,0,60,0,apartment
9494,kortenaken,428000,3,170,super-equipped,0,29,890,0,house
9495,mechelen,319000,2,101,equipped,0,6,0,0,apartment
9496,lessines-ollignies,209500,3,99,equipped,0,5,0,0,duplex
9497,tielt,305000,2,70,equipped,0,0,0,0,apartment
9498,engis,179000,4,188,equipped,0,17,200,0,house
9499,bullingen,297000,7,213,not equipped,0,0,0,0,house
9500,woluwe-saint-pierre,470000,3,110,super-equipped,0,6,0,0,apartment
9501,saint-gilles,225000,2,60,semi-equipped,0,2,0,0,apartment
9502,schaerbeek,595000,2,207,super-equipped,0,10,0,0,loft
9503,diest,245000,2,130,super-equipped,0,12,0,0,house
9504,molenbeek-saint-jean,255000,3,125,equipped,0,0,0,0,apartment
9505,etterbeek,499000,3,150,super-equipped,0,0,0,0,apartment
9506,mouscron,195000,3,105,not equipped,0,30,150,0,house
9507,jabbeke,239000,2,107,super-equipped,0,0,0,0,ground-floor
9508,soumagne-ayeneux,315000,3,140,not equipped,0,25,310,0,house
9509,herstal,149500,2,110,not equipped,0,15,0,0,apartment
9510,rhode-saint-genese,3900000,6,620,super-equipped,0,0,0,1,villa
9511,waterloo,895000,3,200,equipped,0,0,0,0,mixed-use-building
9512,hermee,259000,2,151,equipped,0,18,259,0,house
9513,laeken,499000,4,161,super-equipped,0,0,0,0,apartment
9514,brugge,685000,4,530,equipped,0,32,0,0,apartment-block
9515,attert,580000,4,335,equipped,0,0,0,0,house
9516,kruisem,329173,3,130,equipped,0,27,40,0,apartment
9517,evere,295000,3,95,super-equipped,0,2,0,0,duplex
9518,auderghem,590000,2,240,not equipped,0,4,91,0,apartment-block
9519,knokke-heist,1750000,6,310,super-equipped,0,0,410,0,house
9520,oostende,215000,4,183,equipped,0,0,0,0,apartment
9521,charleroi-gilly,59900,2,83,semi-equipped,0,0,0,0,house
9522,bruxelles,825000,3,145,super-equipped,0,10,0,1,apartment
9523,antwerp,1160000,2,167,super-equipped,0,18,0,0,apartment
9524,herseaux,149000,2,95,equipped,0,0,133,0,house
9525,ghlin,265000,3,200,equipped,0,0,0,0,house
9527,malonne,275000,3,150,equipped,0,30,726,0,house
9528,kortrijk,549000,3,240,super-equipped,0,0,0,0,apartment
9529,ixelles,795000,11,234,not equipped,0,0,0,0,apartment-block
9530,jette,250000,2,90,equipped,0,8,0,0,apartment
9531,wemmel,475000,3,181,super-equipped,0,40,210,0,house
9532,laeken,349000,2,115,super-equipped,0,3,0,0,apartment
9533,dour,80000,2,147,not equipped,0,5,250,0,house
9534,hove,939000,4,278,equipped,0,0,0,0,villa
9535,nieuwpoort,465000,2,60,super-equipped,0,100,0,0,penthouse
9538,vilvoorde,480000,4,205,equipped,0,28,100,0,house
9539,thulin,275000,4,250,equipped,0,0,200,0,house
9541,ronse,210000,5,155,semi-equipped,0,0,0,0,house
9542,bierbeek-korbeek-lo,410000,2,158,super-equipped,0,0,0,0,house
9543,leuven,268000,2,77,semi-equipped,0,0,0,0,apartment
9544,knokke,605000,2,92,equipped,0,6,0,0,apartment
9546,bilzen,498000,3,180,not equipped,0,20,0,0,penthouse
9547,kluisbergen,279000,4,205,semi-equipped,0,0,350,0,house
9548,la-louviere,349000,4,181,equipped,0,0,0,0,house
9549,kraainem,895000,5,270,super-equipped,0,0,280,0,house
9550,etterbeek,499000,3,135,equipped,0,25,0,0,apartment
9551,ottignies,350000,3,133,semi-equipped,0,0,0,0,villa
9552,evere,349000,2,130,super-equipped,0,56,0,0,penthouse
9553,turnhout,259000,3,135,equipped,0,0,0,0,house
9554,schaerbeek,325000,2,100,super-equipped,0,0,0,0,apartment
9555,anderlecht,170000,2,76,not equipped,0,9,0,0,apartment
9556,ixelles,3324000,3,308,equipped,0,161,0,0,apartment
9557,anderlecht,225000,2,95,super-equipped,0,3,0,0,apartment
9558,brugge,198000,1,65,equipped,0,5,0,0,apartment
9559,vilvoorde,139500,1,52,semi-equipped,0,3,0,0,apartment
9560,enghien,175000,3,106,equipped,0,0,0,0,house
9561,wondelgem,315000,1,80,equipped,0,0,0,0,penthouse
9562,ixelles,1395000,3,185,semi-equipped,0,40,0,0,penthouse
9563,aalst,225000,4,135,equipped,0,4,0,0,house
9564,chiny,145500,1,65,equipped,0,0,0,0,apartment
9565,herstal,145000,3,95,not equipped,1,0,0,0,apartment
9566,antwerpen,315000,3,131,not equipped,0,0,0,0,apartment
9567,forest,159000,1,31,equipped,0,0,0,0,apartment
9568,brussels,575000,3,169,super-equipped,0,87,0,0,penthouse
9569,laeken,299500,2,81,super-equipped,0,4,0,0,apartment
9570,maisieres,270000,3,109,equipped,0,10,0,0,apartment
9571,liege,278000,3,106,not equipped,0,3286,0,0,house
9572,arlon,279000,3,102,equipped,0,0,0,0,apartment
9573,drogenbos,239000,2,92,super-equipped,0,3,0,0,apartment
9576,ixelles,1293125,2,184,super-equipped,0,25,0,0,apartment
9577,jambes,199000,4,110,not equipped,0,0,0,0,house
9578,oostrozebeke,325000,4,420,semi-equipped,0,20,257,0,mixed-use-building
9579,rixensart,450000,4,178,equipped,0,0,0,0,house
9580,hoeselt,375000,2,139,equipped,0,0,0,0,ground-floor
9581,nieuwpoort,325000,3,120,super-equipped,0,0,0,0,duplex
9582,gistel,330000,3,129,super-equipped,0,12,0,0,apartment
9584,dessel,549000,3,321,equipped,0,0,0,0,house
9585,kortrijk,980000,9,530,super-equipped,1,0,0,0,villa
9586,bruxelles,1600000,2,220,not equipped,0,36,0,0,penthouse
9587,uccle,368000,2,102,super-equipped,0,1,0,0,apartment
9588,monceau-sur-sambre,175000,2,74,super-equipped,0,17,0,0,apartment
9589,mont-saint-guibert,428000,2,117,super-equipped,0,37,0,0,apartment
9590,(c)nines,365000,3,311,equipped,0,25,1963,0,house
9591,zeebrugge,395000,2,90,equipped,0,42,0,0,apartment
9593,halanzy,395000,6,212,not equipped,0,29,0,0,house
9594,waremme,185000,2,81,equipped,0,4,0,0,apartment
9595,attert,283000,3,153,not equipped,0,36,121,0,apartment
9596,aywaille,220000,3,97,not equipped,0,7,0,0,apartment
9597,sainte-marie-chevigny,649000,7,440,super-equipped,0,100,2000,0,exceptional-property
9598,oostende,169000,2,78,not equipped,0,3,0,0,apartment
9599,pulle,1240000,4,400,not equipped,0,0,0,0,house
9600,gent,430000,2,99,equipped,0,16,0,0,apartment
9601,comblain-la-tour,149000,5,178,semi-equipped,0,10,426,0,house
9602,aalst,389000,4,235,not equipped,0,55,0,0,apartment-block
9603,woluwe-saint-lambert,1350000,5,380,super-equipped,0,0,0,0,mixed-use-building
9604,halle,1590000,7,706,not equipped,0,0,0,1,villa
9605,vivegnis,125000,2,71,not equipped,0,6,149,0,house
9606,tisselt,450000,4,251,equipped,0,0,250,0,house
9607,flemalle-grande,349000,3,341,equipped,0,28,147,0,mixed-use-building
9608,everbeek,285000,4,400,equipped,0,0,0,0,villa
9609,woluwe-saint-lambert,399000,2,118,semi-equipped,0,5,0,0,apartment
9610,halanzy,265000,4,179,not equipped,0,0,0,0,house
9612,lot,345000,3,134,semi-equipped,0,0,0,0,house
9614,harelbeke,595000,4,293,equipped,0,0,1660,0,villa
9615,kortrijk,240000,2,76,equipped,0,12,0,0,apartment
9616,antwerp,1495000,4,442,super-equipped,0,197,0,0,mansion
9617,wijnegem,529000,3,130,equipped,0,0,0,0,villa
9618,ixelles,2500000,4,277,super-equipped,0,111,0,0,penthouse
9619,oostende,195000,2,65,not equipped,0,6,0,0,apartment
9620,zaventem,280000,2,85,super-equipped,0,15,0,0,apartment
9621,brussels-city,445000,3,120,equipped,0,33,0,0,apartment
9622,brussels-city,250000,2,75,equipped,1,12,0,0,apartment
9624,evere,550000,3,160,super-equipped,0,21,40,0,house
9626,blankenberge,353150,3,112,equipped,0,14,0,0,apartment
9627,assebroek,149900,1,55,equipped,0,0,0,0,service-flat
9628,uccle,750000,3,221,equipped,0,32,0,0,apartment
9629,arlon,255000,3,107,semi-equipped,0,0,0,0,house
